0.617426,0.281624,0.555785,0.387829,0.539410,0.295200,0.662886,0.213446,0.762652,0.177989,0.572073,0.477809,0.550309,0.663114,0.568487,0.834754,0.363459,0.485930,0.334440,0.442297,0.211092,0.649460,0.093209,0.891926,0.394299,0.529558,0.503154,0.690310,0.000000,0.000000,3.000000
0.872655,0.428574,0.750362,0.488408,0.754035,0.406678,0.735402,0.240463,0.753964,0.109643,0.739192,0.570127,0.727928,0.744470,0.735364,0.872695,0.412627,0.507478,0.390490,0.480255,0.472128,0.706392,0.605546,0.940682,0.431238,0.532017,0.223519,0.720078,0.063887,0.875412,3.000000
0.292818,0.401448,0.360224,0.436857,0.354068,0.480490,0.000000,0.000000,0.000000,0.000000,0.376525,0.371506,0.376531,0.336114,0.000000,0.000000,0.544046,0.518634,0.505233,0.545848,0.000000,0.000000,0.000000,0.000000,0.572611,0.504977,0.660420,0.725707,0.725810,0.886413,3.000000
0.714648,0.406752,0.665623,0.499382,0.638291,0.439494,0.624765,0.292346,0.624865,0.186085,0.692895,0.559319,0.706511,0.673882,0.728283,0.788272,0.480348,0.594739,0.447590,0.572933,0.344118,0.703842,0.235052,0.842693,0.515726,0.616642,0.624734,0.717386,0.747296,0.845456,3.000000
0.252660,0.437478,0.345049,0.510706,0.339598,0.586825,0.315155,0.744437,0.266197,0.874859,0.353156,0.429340,0.355834,0.260779,0.339593,0.103246,0.589586,0.557047,0.543371,0.589609,0.429336,0.771711,0.268980,0.929259,0.635773,0.529752,0.733577,0.714587,0.839707,0.921121,3.000000
0.273604,0.497716,0.341883,0.549502,0.336463,0.626027,0.341878,0.759929,0.322783,0.882933,0.350065,0.475768,0.369265,0.363762,0.385625,0.227083,0.552304,0.612483,0.508655,0.637029,0.407544,0.787252,0.289974,0.915758,0.596013,0.590546,0.675245,0.765400,0.754400,0.932151,3.000000
0.288248,0.431202,0.374264,0.510591,0.370422,0.595482,0.382145,0.743449,0.372351,0.875018,0.372309,0.422918,0.354769,0.266734,0.335098,0.121464,0.540535,0.584496,0.505338,0.609172,0.403612,0.768138,0.288224,0.924358,0.577643,0.554421,0.663701,0.694197,0.732243,0.811907,3.000000
0.714547,0.381754,0.630473,0.464059,0.622624,0.368123,0.603114,0.233871,0.607065,0.121618,0.638312,0.554460,0.644211,0.710619,0.655898,0.858488,0.458361,0.543512,0.425080,0.516123,0.333187,0.710540,0.247199,0.875015,0.491646,0.576312,0.605040,0.743441,0.702874,0.885940,3.000000
0.921179,0.474466,0.771366,0.543356,0.788712,0.446976,0.781718,0.270714,0.785309,0.119317,0.771376,0.639770,0.781646,0.780112,0.802688,0.898543,0.461165,0.562661,0.405376,0.529653,0.210258,0.719586,0.032629,0.915044,0.520440,0.598425,0.670181,0.744424,0.823491,0.898572,3.000000
0.795823,0.382480,0.700833,0.485586,0.678110,0.406866,0.614790,0.238544,0.642034,0.094684,0.737001,0.569767,0.759664,0.759782,0.854553,0.914540,0.302510,0.567069,0.221167,0.539898,0.117023,0.724561,0.044572,0.922721,0.379583,0.599634,0.501681,0.757138,0.709790,0.925419,3.000000
0.690516,0.346833,0.642438,0.409584,0.635916,0.352354,0.644559,0.226881,0.655604,0.117780,0.651192,0.466887,0.635866,0.584160,0.642456,0.712228,0.511460,0.526878,0.487411,0.510422,0.421928,0.663088,0.351970,0.815776,0.535489,0.545889,0.587833,0.660480,0.681730,0.815835,3.000000
0.117135,0.428963,0.264442,0.494421,0.236668,0.581610,0.181084,0.731430,0.109198,0.862300,0.272461,0.404452,0.332221,0.232735,0.372116,0.099350,0.630890,0.518968,0.563281,0.557078,0.411898,0.742296,0.200829,0.919501,0.698518,0.483506,0.845996,0.685129,0.953293,0.905780,3.000000
0.136737,0.370824,0.266736,0.461125,0.226404,0.548779,0.204118,0.696593,0.163844,0.844409,0.302537,0.373625,0.325058,0.220312,0.329596,0.091601,0.629927,0.578820,0.558281,0.606220,0.405836,0.759542,0.230962,0.918239,0.701691,0.546081,0.831689,0.723989,0.930436,0.921006,3.000000
0.120603,0.489764,0.236581,0.558022,0.233480,0.656213,0.208374,0.833596,0.167649,0.970093,0.236608,0.462477,0.268028,0.282289,0.261521,0.126771,0.503001,0.587990,0.474799,0.626239,0.352494,0.770814,0.220895,0.940075,0.521819,0.549748,0.637825,0.519718,0.772700,0.740821,3.000000
0.000000,0.000000,0.673095,0.335744,0.677449,0.414489,0.651756,0.623253,0.694621,0.791382,0.703113,0.257196,0.711821,0.221883,0.000000,0.000000,0.325472,0.482271,0.359810,0.503891,0.578651,0.701895,0.707547,0.889026,0.291199,0.457838,0.213926,0.669348,0.059303,0.894381,3.000000
0.864352,0.387589,0.753632,0.461619,0.749982,0.387486,0.783203,0.217442,0.864262,0.099388,0.761034,0.543895,0.753754,0.697577,0.823862,0.840170,0.428934,0.541077,0.373530,0.513716,0.218732,0.697475,0.059859,0.914212,0.484383,0.568528,0.654000,0.733165,0.868038,0.927897,3.000000
0.075642,0.426066,0.194102,0.458645,0.194183,0.535003,0.190798,0.654893,0.129740,0.761084,0.197479,0.374168,0.211115,0.254360,0.200828,0.120738,0.488646,0.515985,0.427731,0.548594,0.285529,0.662959,0.153551,0.791174,0.549619,0.485920,0.735901,0.684840,0.922049,0.897370,3.000000
0.889699,0.475111,0.771421,0.518831,0.783042,0.423422,0.754088,0.248991,0.771480,0.096360,0.759875,0.619570,0.722417,0.788505,0.730979,0.938407,0.482900,0.567814,0.436830,0.529731,0.246385,0.728626,0.084863,0.927542,0.529038,0.605969,0.670499,0.777672,0.872483,0.941103,3.000000
0.777056,0.335616,0.711514,0.451789,0.681584,0.371565,0.654744,0.208425,0.660653,0.092191,0.735366,0.537491,0.741223,0.728339,0.771062,0.872196,0.424903,0.554069,0.377084,0.515333,0.245796,0.711778,0.096522,0.933045,0.472695,0.592823,0.612958,0.758784,0.786102,0.935762,3.000000
0.819243,0.434054,0.685128,0.515597,0.697274,0.431359,0.694324,0.260075,0.697370,0.126948,0.679022,0.594447,0.691282,0.754771,0.685134,0.958633,0.425991,0.567196,0.377177,0.537318,0.227848,0.703180,0.090556,0.926054,0.477755,0.597158,0.624122,0.762931,0.804040,0.928759,3.000000
0.328935,0.402060,0.395157,0.464757,0.390347,0.540986,0.374184,0.693527,0.345109,0.843319,0.393561,0.385724,0.379034,0.225039,0.354870,0.097070,0.534144,0.532888,0.509927,0.565498,0.433942,0.718002,0.341857,0.851473,0.556766,0.500191,0.640729,0.674495,0.710216,0.840621,3.000000
0.131805,0.445314,0.242276,0.532269,0.220136,0.622102,0.198078,0.815141,0.184354,0.951218,0.253316,0.456209,0.250527,0.374524,0.000000,0.000000,0.513050,0.564901,0.482681,0.608482,0.336252,0.798877,0.000000,0.000000,0.532369,0.518754,0.780902,0.719995,0.000000,0.000000,3.000000
0.242689,0.403832,0.362954,0.451026,0.383802,0.548252,0.404875,0.698272,0.383920,0.828823,0.336947,0.378795,0.289656,0.228844,0.232262,0.095421,0.650695,0.528858,0.567052,0.542807,0.410087,0.698304,0.153703,0.917779,0.734469,0.514993,0.797234,0.614987,0.859919,0.701026,3.000000
0.118538,0.453257,0.206573,0.534827,0.197185,0.613640,0.216084,0.760492,0.193987,0.910027,0.197199,0.461368,0.216001,0.314635,0.193905,0.156800,0.480128,0.600064,0.426656,0.638112,0.272594,0.782281,0.206568,0.950841,0.533570,0.562033,0.728534,0.752308,0.863758,0.939957,3.000000
0.109112,0.178695,0.250839,0.306703,0.214152,0.440174,0.199491,0.658049,0.165340,0.875994,0.285056,0.189590,0.299701,0.031578,0.000000,0.000000,0.585767,0.451108,0.531972,0.497358,0.431750,0.658029,0.000000,0.000000,0.644457,0.412881,0.769152,0.633539,0.000000,0.000000,3.000000
0.154419,0.342643,0.236718,0.444550,0.193503,0.532709,0.232893,0.684162,0.252386,0.816323,0.287594,0.359068,0.315248,0.207547,0.315099,0.086365,0.573923,0.571275,0.518986,0.598827,0.381831,0.766851,0.185753,0.932051,0.628938,0.543646,0.820946,0.739177,0.938710,0.915550,3.000000
0.900699,0.374436,0.781606,0.432966,0.765978,0.352111,0.806769,0.182140,0.834851,0.067901,0.775430,0.516586,0.765941,0.686581,0.740937,0.784098,0.480682,0.522137,0.424313,0.485904,0.233047,0.697704,0.079365,0.890016,0.534027,0.561167,0.678131,0.711670,0.906946,0.889975,3.000000
0.000000,0.000000,0.244442,0.507938,0.273046,0.431715,0.307273,0.303643,0.287381,0.126467,0.215788,0.576134,0.215791,0.698770,0.000000,0.000000,0.481779,0.611521,0.504622,0.584283,0.218576,0.712340,0.247293,0.914030,0.456027,0.649686,0.212944,0.709633,0.250155,0.919385,3.000000
0.899025,0.471079,0.753906,0.543428,0.767089,0.443358,0.757227,0.262621,0.763805,0.106900,0.753759,0.643499,0.757096,0.782551,0.773607,0.910466,0.450210,0.562798,0.390887,0.529561,0.202739,0.729702,0.047650,0.921631,0.509588,0.596241,0.654828,0.749156,0.806602,0.907777,3.000000
0.409281,0.469566,0.460381,0.529432,0.450278,0.584013,0.448200,0.704065,0.433865,0.791368,0.466572,0.469506,0.470648,0.349538,0.466532,0.256855,0.597457,0.573146,0.572941,0.597661,0.503442,0.706734,0.427711,0.815929,0.621949,0.551246,0.693558,0.668579,0.760982,0.799544,3.000000
0.089592,0.406192,0.233697,0.480123,0.222508,0.567758,0.207748,0.715788,0.148685,0.830830,0.230016,0.392440,0.222543,0.239002,0.189370,0.118389,0.573482,0.551313,0.510627,0.573316,0.340872,0.751355,0.141238,0.904696,0.636433,0.529367,0.780523,0.729425,0.932014,0.910296,3.000000
0.872484,0.317311,0.753093,0.421910,0.741120,0.333791,0.726110,0.215419,0.726079,0.135578,0.773935,0.515528,0.773959,0.680744,0.797697,0.840483,0.445635,0.512835,0.394794,0.476981,0.227639,0.705580,0.099254,0.898283,0.499347,0.554109,0.657507,0.746796,0.815771,0.920308,3.000000
0.911099,0.423097,0.766701,0.507479,0.755637,0.428510,0.770491,0.248563,0.803711,0.106971,0.785106,0.586522,0.811017,0.731005,0.836969,0.845459,0.441114,0.611004,0.378260,0.586509,0.222842,0.733614,0.056355,0.924368,0.504063,0.638234,0.648361,0.769013,0.840660,0.927154,3.000000
0.855696,0.403986,0.735482,0.477612,0.708887,0.395911,0.642111,0.232381,0.628591,0.107027,0.755532,0.562126,0.758899,0.722948,0.802276,0.845498,0.418450,0.559384,0.364901,0.532085,0.191379,0.714801,0.041019,0.894603,0.475164,0.589383,0.628682,0.750218,0.819061,0.897262,3.000000
0.191233,0.520806,0.316331,0.480094,0.312359,0.572473,0.323785,0.694956,0.327611,0.833653,0.312368,0.393045,0.282210,0.270627,0.198861,0.104637,0.657140,0.512643,0.588893,0.539942,0.445018,0.705844,0.331423,0.885279,0.729155,0.480101,0.869375,0.703066,0.963920,0.907041,3.000000
0.112821,0.434558,0.248779,0.504671,0.234610,0.596957,0.248618,0.734093,0.234725,0.885085,0.255686,0.417872,0.245273,0.258494,0.248769,0.121332,0.590114,0.554972,0.537822,0.591286,0.391603,0.745183,0.220824,0.893478,0.642361,0.524166,0.792339,0.706012,0.935216,0.907441,3.000000
0.934833,0.417877,0.774180,0.497417,0.762379,0.404198,0.738715,0.250770,0.762392,0.119376,0.793596,0.593252,0.770147,0.752090,0.782027,0.894610,0.437026,0.601418,0.374330,0.574126,0.178459,0.785050,0.060867,1.001580,0.495874,0.628856,0.621318,0.801494,0.770241,0.954856,3.000000
0.000000,0.000000,0.274053,0.417697,0.286645,0.335973,0.208273,0.175213,0.112006,0.085113,0.261374,0.502341,0.279170,0.654897,0.274004,0.796792,0.484125,0.545896,0.534749,0.521330,0.653774,0.763979,0.762621,0.971156,0.436114,0.570485,0.319624,0.802118,0.182917,0.941145,3.000000
0.664497,0.412201,0.615476,0.493917,0.599064,0.428546,0.588924,0.281433,0.597124,0.147902,0.631802,0.562098,0.644005,0.701026,0.680775,0.820987,0.456109,0.602920,0.425488,0.567492,0.323347,0.739175,0.219155,0.886305,0.486746,0.638300,0.588877,0.760910,0.697125,0.889105,3.000000
0.225378,0.415361,0.304705,0.483487,0.304533,0.589914,0.298036,0.737300,0.248592,0.860023,0.311229,0.396336,0.307892,0.243594,0.278214,0.115451,0.585148,0.559908,0.529035,0.584438,0.407007,0.767167,0.251809,0.936251,0.644519,0.535372,0.773291,0.709997,0.901910,0.917209,3.000000
0.248305,0.472461,0.331898,0.518783,0.324108,0.581434,0.346958,0.687631,0.335561,0.785789,0.339442,0.458838,0.347125,0.341724,0.324143,0.249052,0.582510,0.567747,0.536828,0.589608,0.422921,0.701378,0.293917,0.807647,0.628063,0.543320,0.737995,0.682164,0.833142,0.821283,3.000000
0.738788,0.426056,0.673511,0.488905,0.675275,0.396145,0.657190,0.256823,0.655339,0.142245,0.677104,0.587201,0.686199,0.731858,0.715192,0.854808,0.501029,0.546268,0.475666,0.516235,0.397640,0.652696,0.279614,0.862917,0.526464,0.579041,0.606296,0.707306,0.702496,0.903942,3.000000
0.354444,0.483236,0.423342,0.543223,0.412392,0.652106,0.408868,0.802010,0.394360,0.949220,0.419721,0.442371,0.412441,0.273440,0.403359,0.134414,0.601125,0.573164,0.566675,0.608556,0.475983,0.774730,0.358048,0.932907,0.633824,0.537664,0.746340,0.742079,0.833314,0.924643,3.000000
0.755174,0.400492,0.692561,0.474493,0.685794,0.403210,0.692451,0.230670,0.714951,0.112761,0.705937,0.551180,0.703640,0.699156,0.721620,0.841519,0.497612,0.562157,0.475296,0.537528,0.322888,0.693568,0.152756,0.836112,0.517824,0.586799,0.000000,0.000000,0.000000,0.000000,3.000000
0.762850,0.385855,0.672798,0.470577,0.661821,0.388611,0.645459,0.230045,0.667230,0.098934,0.686408,0.555266,0.681011,0.700134,0.702843,0.831185,0.429535,0.552557,0.385859,0.522478,0.257459,0.719217,0.150915,0.885913,0.470627,0.588035,0.585345,0.743810,0.727342,0.913213,3.000000
0.383464,0.426289,0.442033,0.475307,0.437117,0.546274,0.441984,0.671758,0.437231,0.791759,0.437165,0.399020,0.434761,0.268002,0.410388,0.158842,0.612747,0.549062,0.578585,0.570787,0.502968,0.729043,0.405450,0.881829,0.649309,0.529926,0.715240,0.704557,0.768788,0.876379,3.000000
0.237691,0.437560,0.315314,0.475664,0.322503,0.549229,0.344134,0.693523,0.338667,0.826986,0.302591,0.393984,0.307982,0.244170,0.304460,0.102588,0.502965,0.423931,0.513814,0.421251,0.569823,0.639079,0.654603,0.854296,0.493926,0.421207,0.454199,0.663612,0.398254,0.881509,3.000000
0.251538,0.352390,0.319682,0.412271,0.308808,0.480395,0.297756,0.605794,0.267923,0.717457,0.333208,0.344103,0.338652,0.207853,0.335882,0.098962,0.515892,0.485869,0.488516,0.510459,0.374037,0.652037,0.251467,0.769226,0.545851,0.461343,0.657508,0.616605,0.750182,0.758397,3.000000
0.213900,0.382902,0.311418,0.450956,0.302895,0.524500,0.297127,0.652590,0.271253,0.753424,0.314393,0.377330,0.311580,0.243878,0.302805,0.129333,0.509589,0.516373,0.469440,0.540876,0.351659,0.663481,0.216702,0.791593,0.546956,0.491747,0.693317,0.649887,0.808145,0.780668,3.000000
0.315591,0.431553,0.380612,0.502430,0.373873,0.589650,0.380547,0.723203,0.372216,0.867556,0.382215,0.412594,0.380566,0.265353,0.380605,0.134583,0.538845,0.548791,0.513856,0.584251,0.448833,0.728686,0.375542,0.864883,0.563807,0.516052,0.638806,0.695929,0.707082,0.886709,3.000000
0.934742,0.494061,0.801280,0.537775,0.804786,0.456019,0.780237,0.284410,0.811881,0.115445,0.776799,0.622150,0.724085,0.780088,0.713681,0.927199,0.390831,0.485971,0.404807,0.480444,0.545306,0.706635,0.720579,0.943600,0.376761,0.485951,0.225960,0.706602,0.036282,0.921802,3.000000
0.684559,0.425797,0.623420,0.499293,0.611142,0.428377,0.615287,0.311168,0.631505,0.191106,0.637618,0.570155,0.635576,0.687475,0.641706,0.763899,0.470714,0.556614,0.448280,0.531977,0.354548,0.652101,0.269043,0.791153,0.495126,0.583851,0.568436,0.681981,0.637700,0.769324,3.000000
0.748261,0.538687,0.671363,0.568718,0.688219,0.522336,0.701030,0.429331,0.726711,0.341966,0.679858,0.617983,0.722551,0.705278,0.782252,0.784619,0.427868,0.585171,0.393517,0.568745,0.265572,0.680790,0.141743,0.790054,0.466270,0.604275,0.590196,0.705386,0.739486,0.801028,3.000000
0.880744,0.315544,0.755271,0.409253,0.696926,0.337644,0.598476,0.210911,0.526803,0.076011,0.809006,0.480930,0.755096,0.610340,0.741765,0.745355,0.405767,0.560802,0.334046,0.535962,0.177358,0.717751,0.042686,0.918989,0.481934,0.585605,0.661144,0.742636,0.840338,0.913326,3.000000
0.224516,0.407128,0.322611,0.483316,0.300892,0.556970,0.284443,0.706858,0.246376,0.845751,0.338941,0.401681,0.328136,0.265355,0.303555,0.115467,0.562408,0.581443,0.516154,0.606071,0.385279,0.745039,0.232722,0.911137,0.606055,0.551507,0.742296,0.725962,0.862157,0.903075,3.000000
0.582176,0.349057,0.544578,0.414990,0.506992,0.351933,0.474555,0.244960,0.454434,0.132527,0.579771,0.480714,0.624821,0.576708,0.687432,0.667311,0.389255,0.557542,0.356696,0.532803,0.256433,0.680866,0.173718,0.834529,0.424289,0.584916,0.499509,0.702850,0.604836,0.831756,3.000000
0.884490,0.447411,0.766732,0.491008,0.783571,0.406637,0.745627,0.259807,0.724677,0.118359,0.762568,0.583566,0.686792,0.705927,0.619509,0.833907,0.413744,0.567155,0.342384,0.545441,0.199445,0.725039,0.090385,0.926290,0.481003,0.591623,0.590300,0.746785,0.804521,0.918158,3.000000
0.132513,0.447681,0.276159,0.526718,0.270082,0.611110,0.252245,0.720150,0.216365,0.900027,0.267209,0.434090,0.255282,0.368645,0.000000,0.000000,0.608229,0.548533,0.560423,0.592132,0.422732,0.739251,0.270167,0.872760,0.650099,0.507635,0.820717,0.703821,0.973223,0.905365,3.000000
0.419245,0.411979,0.460297,0.455779,0.466182,0.546212,0.475961,0.691346,0.464324,0.814706,0.450541,0.387253,0.433016,0.253085,0.413432,0.121551,0.561999,0.532474,0.530736,0.546190,0.472106,0.691475,0.389912,0.894175,0.591405,0.518833,0.612927,0.612025,0.636378,0.694120,3.000000
0.192825,0.384549,0.283558,0.466809,0.255507,0.546296,0.262623,0.688832,0.252086,0.820234,0.311277,0.384631,0.335672,0.231259,0.339247,0.097051,0.555225,0.614771,0.509799,0.639456,0.349695,0.784728,0.154598,0.921576,0.603869,0.587442,0.791982,0.751796,0.941691,0.916143,3.000000
0.159967,0.444964,0.260912,0.518632,0.242461,0.619456,0.221142,0.774716,0.181362,0.905499,0.282270,0.428683,0.285193,0.251569,0.285224,0.117984,0.532766,0.592196,0.483886,0.627562,0.331021,0.777495,0.153867,0.927381,0.575604,0.551338,0.771194,0.744740,0.933139,0.924613,3.000000
0.692290,0.257679,0.599585,0.331029,0.643789,0.189653,0.749129,0.121694,0.894332,0.072806,0.601707,0.447868,0.607989,0.629870,0.648041,0.787576,0.353287,0.420621,0.315422,0.379879,0.168032,0.619130,0.073250,0.858193,0.393272,0.461437,0.517525,0.662554,0.698589,0.898890,3.000000
0.186438,0.603337,0.275550,0.556368,0.272245,0.647377,0.288825,0.788243,0.259176,0.937430,0.262329,0.465220,0.255823,0.310632,0.242659,0.147750,0.506601,0.583962,0.463647,0.619843,0.311926,0.777179,0.143620,0.912569,0.552745,0.548022,0.780480,0.735752,0.962050,0.940148,3.000000
0.157359,0.238541,0.294915,0.317666,0.265079,0.402079,0.271029,0.579199,0.259016,0.699068,0.327956,0.238627,0.375834,0.140558,0.393820,0.006910,0.531382,0.472984,0.480501,0.508411,0.294926,0.650034,0.232175,0.731735,0.579285,0.437537,0.767842,0.660907,0.968267,0.925192,3.000000
0.075294,0.458909,0.226291,0.507966,0.226263,0.589685,0.233099,0.750453,0.177102,0.889333,0.219176,0.431684,0.205174,0.262797,0.176984,0.123824,0.591067,0.543375,0.535061,0.584190,0.377092,0.774885,0.180636,0.954730,0.640318,0.505250,0.808747,0.712257,0.949089,0.930180,3.000000
0.120815,0.227020,0.249387,0.345296,0.223061,0.444158,0.239582,0.630876,0.232980,0.823255,0.272401,0.238046,0.302182,0.045724,0.298790,0.007166,0.572525,0.449636,0.496623,0.488078,0.374668,0.680367,0.298909,0.968832,0.658206,0.411197,0.803257,0.650170,0.902174,0.977074,3.000000
0.158773,0.383964,0.272421,0.471383,0.240925,0.558835,0.264333,0.706415,0.264457,0.851128,0.299645,0.389451,0.311488,0.233678,0.307603,0.096998,0.632558,0.528822,0.577688,0.561561,0.436797,0.722786,0.295813,0.856671,0.687482,0.498744,0.847903,0.692678,0.992909,0.916798,3.000000
0.818668,0.472272,0.690431,0.532960,0.666458,0.442039,0.636680,0.254505,0.636668,0.113819,0.699364,0.615793,0.666540,0.767379,0.657601,0.861168,0.445650,0.615728,0.400871,0.579955,0.221733,0.748094,0.060413,0.921883,0.496306,0.651587,0.660505,0.770130,0.857493,0.902619,3.000000
0.265189,0.500307,0.336313,0.557683,0.333500,0.631452,0.360789,0.740744,0.358163,0.847228,0.333657,0.489312,0.347297,0.377283,0.339033,0.276148,0.527599,0.584923,0.489300,0.609574,0.369116,0.737962,0.273491,0.828144,0.565785,0.560323,0.669591,0.688720,0.767995,0.830914,3.000000
0.536663,0.291377,0.540530,0.406458,0.509278,0.392744,0.515143,0.266723,0.534686,0.143569,0.575682,0.422907,0.610948,0.280521,0.644235,0.138027,0.487717,0.680411,0.454509,0.658497,0.323455,0.691482,0.329303,0.896966,0.520960,0.699573,0.564039,0.869576,0.683262,0.822983,4.000000
0.466414,0.329368,0.442930,0.423323,0.431186,0.412294,0.411581,0.271427,0.380225,0.172025,0.454624,0.428872,0.000000,0.000000,0.000000,0.000000,0.429265,0.652458,0.409663,0.652390,0.323541,0.776618,0.202174,0.895389,0.450744,0.655213,0.568102,0.702069,0.566197,0.884368,4.000000
0.610632,0.284339,0.563108,0.374631,0.539259,0.369116,0.566495,0.257139,0.542760,0.139631,0.596858,0.382772,0.000000,0.000000,0.000000,0.000000,0.549566,0.593195,0.515560,0.595799,0.390135,0.729696,0.251192,0.863553,0.586813,0.593172,0.729177,0.675042,0.729223,0.838994,4.000000
